identifier;bank;sentiment_score;date
OX5Ew6i0SbPJZ4BW6uIn;hsbc;0.0;2024-04-05 06:29:00+00:00
E9ins2bAkLam23BaQNlQ;hsbc;0.0;2024-04-05 08:00:24.207000+00:00
nYmOREAQYCcnl17Wp0y0;hsbc;-0.125;2024-04-07 23:01:00+00:00
MPjbBt4Sf4XDevoBQpuL;hsbc;0.0;2024-04-08 07:40:35.581000+00:00
ot6z7gAFfWj5PwHTyikn;hsbc;0.0;2024-04-08 07:40:46.345000+00:00
TM11p4XXlv0PztWAHRRm;hsbc;0.5;2024-04-08 06:00:00+00:00
AQZNC9iNEWHtPH7VAGOK;hsbc;0.0;2024-04-08 07:40:43.494000+00:00
nYpHw0HV3Xml6aKsLEZM;hsbc;0.3636363636363636;2024-04-08 06:08:58+00:00
FiUsPCrZkz3dwGEKPrUh;hsbc;0.0;2024-04-09 11:33:09.559000+00:00
VEcseZLoLtiuTStR9UrQ;hsbc;0.0;2024-04-09 04:16:21+00:00
PRYF24q1TdSwtnDzss7q;hsbc;0.0;2024-04-09 11:35:02.213000+00:00
qbtRDrkhkNqhbJFwxn4i;hsbc;0.0;2024-04-09 11:32:40.023000+00:00
yVymcDneOJOj98Uiu2BF;hsbc;0.0127388535031847;2024-04-09 06:00:05+00:00
LwhiJ1ZNJZMXEzs2CYwi;hsbc;-0.6666666666666666;2024-04-10 13:34:56+00:00
lcTvBOJB4EbPkruWB1ut;hsbc;0.0;2024-04-10 07:30:24.252000+00:00
VChRdwrks7OYoMIzlCSr;hsbc;0.0;2024-04-10 07:30:17.926000+00:00
lNAbJeE6p091H6mFCyrm;hsbc;;2024-04-10 02:18:54+00:00
UwFvveqYZFvqUHj0Cpki;hsbc;;2024-04-10 13:00:32.290000+00:00
BVQx6PqK4anvjuaLKTAg;hsbc;0.0;2024-04-11 07:20:21.400000+00:00
IRe6zFAja4x7hxEHdwZn;hsbc;0.0;2024-04-11 09:06:15+00:00
ucHNkqnLMW3kMhOHRTUl;hsbc;0.0;2024-04-11 07:20:20.023000+00:00
PSfztgxawiqxCqy0Ph6b;hsbc;0.0;2024-04-11 07:20:23.835000+00:00
ZGwMtMpcwMbpya6icxv7;hsbc;0.0;2024-04-11 07:20:19.841000+00:00
TA2HgLZ5jKQQ21G2VUhQ;hsbc;0.0;2024-04-12 07:30:20.307000+00:00
XbXwVwSc40A24bScc3u0;hsbc;0.0;2024-04-12 07:30:15.737000+00:00
smnQMfNcB74bVXIpfDqk;hsbc;0.0;2024-04-12 07:30:19.565000+00:00
NoftW4T0plnKMZfsl2x8;hsbc;0.0;2024-04-12 07:30:13.665000+00:00
yIPQni727SUgsXJnNjxR;hsbc;0.0;2024-04-12 07:30:18.431000+00:00
wfQ3JBqFdroPeUnobHLG;hsbc;0.0;2024-04-15 07:20:17.975000+00:00
RhIpezSfXDEZZcirHga6;hsbc;0.0;2024-04-15 07:20:20.963000+00:00
NS6LK2mQISFULsfYnJJG;hsbc;0.0;2024-04-15 07:20:17.659000+00:00
eFe9WezbVkjEj7GFWv7o;hsbc;0.0163934426229508;2024-04-15 12:00:00+00:00
qCYNPKHhGWpKdT3EZPLD;hsbc;0.0;2024-04-15 07:20:20.539000+00:00
BJNJlrd0Uv2Qjda8l5Bm;hsbc;0.0;2024-04-16 21:29:35.083000+00:00
WAPxp6bo5qVj0FHym21K;hsbc;0.0;2024-04-16 21:29:34.816000+00:00
UO7eLJsMnfau9XPK9p94;hsbc;0.0;2024-04-16 07:30:26.316000+00:00
TGEz7HoVIncWiOUJX3Vi;hsbc;0.0;2024-04-16 07:30:26.306000+00:00
BNZL1pKbZgq5xu78d7H1;hsbc;0.0;2024-04-16 21:29:36.696000+00:00
p1aKmisIWYS4UwUAZb3C;hsbc;0.0;2024-04-17 07:30:31.461000+00:00
Uc3kqQnVfg1AzDdaUfEh;hsbc;;2024-04-17 02:59:10.826000+00:00
6SQovCu5jDI5VcmFarcK;hsbc;0.0;2024-04-17 07:30:32.718000+00:00
2RAB3nmNWYo8D3P0rm7Y;hsbc;0.0;2024-04-17 07:30:32.144000+00:00
SJLyzXF6RPtrt4kaYYYK;hsbc;0.0;2024-04-17 07:30:32.836000+00:00
O2LCC9fgCS3Qf3LxLfQM;hsbc;0.0;2024-04-18 09:00:00+00:00
FMVQIJIAePIacGawYh0Y;hsbc;0.0;2024-04-18 07:20:20.714000+00:00
6TTEwiCG44vywlccqprC;hsbc;0.0;2024-04-18 07:20:19.216000+00:00
MBNcvZIxEEFn9twlLOg0;hsbc;0.0;2024-04-18 07:20:22.804000+00:00
2LzeEM4oOGcmDFX9oUdu;hsbc;0.0;2024-04-18 07:20:20.222000+00:00
ftATH4bCUuFJPXNkSWoF;hsbc;0.0;2024-04-19 08:00:22.076000+00:00
rOY97fgxD3icyqp281xB;hsbc;0.0;2024-04-19 08:00:22.582000+00:00
eYlRoaj82Q6w8vNRlbyU;hsbc;0.0;2024-04-19 08:00:22.431000+00:00
6ADocuA9gtNe0xvxfShA;hsbc;0.0;2024-04-19 07:09:07.791000+00:00
7CLrXzU2OI0eznsGJwT9;hsbc;0.0;2024-04-19 08:00:36.284000+00:00
6L1tx7EnicFGyWlIQORx;hsbc;0.0;2024-04-22 07:10:16.429000+00:00
oimBH9vsgzMh40UlYpIo;hsbc;0.0;2024-04-22 07:10:18.290000+00:00
fAvu1Z3v9stCqds2t5ed;hsbc;0.0;2024-04-22 07:10:14.107000+00:00
E4mgBqGuvmZtSr3NvAeY;hsbc;0.0;2024-04-22 07:10:15.526000+00:00
zZTtucBiXpSGjOpFF5R9;hsbc;-0.5;2024-04-22 07:39:48+00:00
hqXvZZOqyh2wA9HVkby5;hsbc;0.0;2024-04-23 07:30:12.782000+00:00
Uc08r9NjWJwiBsx6jzOG;hsbc;0.0;2024-04-23 07:30:11.274000+00:00
qyoQG90HbmT1QzxY4zmR;hsbc;0.0;2024-04-23 07:30:13.556000+00:00
jklYTQPpcItYkTqodItp;hsbc;0.0;2024-04-23 07:40:09.154000+00:00
sNi6LFuFDemLg7pz7XxC;hsbc;0.0;2024-04-23 07:30:16.712000+00:00
p0b3ubgg7ipJDpFeTl09;hsbc;0.0;2024-04-24 07:20:17.391000+00:00
h2VDGzrfczUqzrTbQtUR;hsbc;0.0;2024-04-24 14:54:47+00:00
zGpFirc9ETCWavIvpIYd;hsbc;0.0;2024-04-24 07:09:38.430000+00:00
vtYyaNYH8Yf3paCZMedz;hsbc;0.1333333333333333;2024-04-24 13:56:57+00:00
gFE7bEwFMtyfOitilTCR;hsbc;0.0;2024-04-24 07:20:16.863000+00:00
fD5wqspDRaXPDGQiSH3B;hsbc;0.0;2024-04-25 07:30:21.052000+00:00
WjJXLBmlEJkVqzvEyDfR;hsbc;0.0;2024-04-25 09:29:03.354000+00:00
6UyAwKRccPLn6Yxp3otA;hsbc;0.0;2024-04-25 09:29:03.396000+00:00
9ryxx9clfgfwnY2glX8s;hsbc;0.0;2024-04-25 07:30:25.938000+00:00
Yle3xLAT22tIs9FtRAg3;hsbc;0.0;2024-04-25 07:30:26.270000+00:00
kWK11TZ1REryl2ILZU1H;hsbc;0.0;2024-04-26 07:30:36.455000+00:00
s5MFdsG8X3GlrFavOHZy;hsbc;0.0;2024-04-26 07:28:04.984000+00:00
BNIgr2Gpg4JFP86PV9W9;hsbc;0.0;2024-04-26 07:30:36.456000+00:00
cNiTQZ76yb2iYYGrkHcd;hsbc;0.3333333333333333;2024-04-26 08:38:21.837000+00:00
tqaJROsjwKevejLOnJGQ;hsbc;0.0;2024-04-26 07:04:37.805000+00:00
4mDHH4QQ82KAzN6p1dAH;hsbc;0.1111111111111111;2024-04-29 04:55:15+00:00
f9pCXMRU5EXsjvLMzndH;hsbc;;2024-04-29 16:14:41+00:00
3GMefbgrJD1qJ7xIClT3;hsbc;0.0;2024-04-29 06:10:10+00:00
kCftVZQGOdPt5YRvaQAy;hsbc;0.0;2024-04-29 23:40:14.504000+00:00
zH0BfE1pYVUABtps75cC;hsbc;0.0964187327823691;2024-04-29 15:15:00+00:00
xjqtpL6tOhqOtP9mjARY;hsbc;;2024-04-30 20:05:37.247000+00:00
lLvOPCv3NQUKr34c5cgl;hsbc;0.0;2024-04-30 22:44:25.839000+00:00
yUi37ERZbzvzjhakqzQ5;hsbc;0.0;2024-04-30 07:30:25.135000+00:00
xWyJ4ZJeJIFSOPSnFHme;hsbc;;2024-04-30 04:02:22.552000+00:00
HbMiaqAC6XZ2ZHHOCPd0;hsbc;0.0;2024-04-30 07:30:19.747000+00:00
vZc1vg0JiZIeZnOfHkRp;hsbc;0.0;2024-05-01 07:48:37.562000+00:00
QcQLQMt9s1UyKvZVwYmT;hsbc;0.0;2024-05-01 07:50:09.668000+00:00
ZUzZ1uliuZy8VeWAiA42;hsbc;0.0;2024-05-01 09:10:40.073000+00:00
0dyZPN0wiKwzKrqQ685I;hsbc;0.0;2024-05-01 09:10:46.225000+00:00
EsFkI0gRL1NPiMI5cu8t;hsbc;0.0;2024-05-01 09:10:51.932000+00:00
rDbji1IXbB9woKFNlFR8;hsbc;;2024-05-02 06:36:00+00:00
WTVYMumt5PMhRs1z3uKB;hsbc;0.0;2024-05-02 07:00:21.255000+00:00
1CxUqZu8QBEvg9vSCyie;hsbc;0.6666666666666666;2024-05-02 07:19:23+00:00
5wr8vzXjK1EWcV3RQeOw;hsbc;;2024-05-02 04:22:35+00:00
c8rqtH8xzOTakdXdzC5v;hsbc;1.0;2024-05-02 20:31:46.404000+00:00
J8KW16Btq8HrSeEEXmBp;hsbc;0.0;2024-05-03 07:12:37.624000+00:00
nD3w65I95cX3cDu9sThQ;hsbc;0.0;2024-05-03 07:20:14.739000+00:00
Itg0dknr5e1LJeMIMlli;hsbc;-0.1111111111111111;2024-05-03 17:20:51.910000+00:00
AezA0yOZ7XePfWsRVPMm;hsbc;0.2857142857142857;2024-05-03 10:06:44.457000+00:00
TN65A5tc26pW7fEeV9aT;hsbc;0.0;2024-05-03 07:06:08.316000+00:00
WDq1I3nlweAeRnB7ZMmH;hsbc;-0.25;2024-05-04 19:21:59+00:00
xDNsSccAjbiY5q6XPBbQ;hsbc;-0.3333333333333333;2024-05-04 20:50:17+00:00
kQJHUDEtEwInFgq7IFkX;hsbc;0.0;2024-05-04 22:51:30+00:00
2v3uDO48NHwYD8ZLKVQd;hsbc;-0.3333333333333333;2024-05-04 19:20:57+00:00
69OAbV8IEuCySveyHnHR;hsbc;0.0;2024-05-04 19:49:54+00:00
yKObYEJQuf59zlX0Q7aG;hsbc;;2024-05-05 23:30:50.082000+00:00
Lk4hUap4rX13JpQdmKHT;hsbc;-0.0625;2024-05-06 07:55:25+00:00
HL1r8034myT2uVyN0sUk;hsbc;0.6875;2024-05-07 20:09:05.815000+00:00
MSXIBQ9G6vfFiIVbLyPx;hsbc;0.0;2024-05-07 07:23:11.375000+00:00
Cf1LnrhLdIbCDU6kEL36;hsbc;0.0;2024-05-07 07:30:13.251000+00:00
OyIvOIyh2bj0LtA4X7mI;hsbc;-0.1666666666666666;2024-05-07 04:55:24+00:00
gERikbNG4DWbbkF57d1G;hsbc;0.0;2024-05-07 07:30:13.522000+00:00
QIXiwynBicpbM4KCR6TV;hsbc;0.0;2024-05-08 08:00:22.199000+00:00
GiG4p04jgrRz6qXo4uSG;hsbc;0.0;2024-05-08 08:00:24.600000+00:00
JzqlTzqS4LX4Sfi2BXTV;hsbc;0.0;2024-05-08 08:00:23.699000+00:00
TeLypFfsRUltBE04dvmd;hsbc;0.0;2024-05-08 08:00:24.394000+00:00
Lg1nWCdgrhvjvUQqrug9;hsbc;0.5;2024-05-08 05:45:32.018000+00:00
aZ0uRTAPLjby23tXy0yG;hsbc;0.0;2024-05-09 07:40:15.313000+00:00
9rYbmc8qMggaKe1L3vl4;hsbc;0.0;2024-05-09 07:40:14.140000+00:00
hGJL9SHxQM7ZglsTnYwc;hsbc;0.0;2024-05-09 07:40:17.548000+00:00
r6rnpVyMcs5HSexHfsOY;hsbc;0.0;2024-05-09 07:40:13.237000+00:00
2uuTdhqdpvkUuK4mp7xq;hsbc;0.0;2024-05-09 07:40:12.100000+00:00
OKYmJ9hrj6aKnFLtk9YF;hsbc;0.0;2024-05-10 08:00:23.282000+00:00
48CgsfOBInRwMvlEvNE1;hsbc;0.0;2024-05-10 10:40:39.076000+00:00
DoOUbf0YJb0xhvGb1STw;hsbc;0.0;2024-05-10 07:40:31.983000+00:00
YiDftfL40tmMPoNeknf5;hsbc;0.0;2024-05-10 10:40:39.304000+00:00
Iz74cJVPZCrtfvwBdrIY;hsbc;0.0;2024-05-10 08:00:22.205000+00:00
UPYIlh1uqijDRQsBzZOQ;hsbc;0.0;2024-05-13 07:40:17.724000+00:00
UogNOjlAp5ykkwfS0NCf;hsbc;0.2727272727272727;2024-05-13 15:55:54+00:00
AZHhI54wGc74x64G0XlC;hsbc;0.0;2024-05-13 07:40:16.355000+00:00
5V1t8wLfuA07JeVKE6LD;hsbc;0.0;2024-05-13 07:40:17.756000+00:00
sBxTtsGg2Iu12ouxLEto;hsbc;0.0;2024-05-13 07:40:18.414000+00:00
coPZTMMbRtQWyegUeVmI;hsbc;0.0;2024-05-14 07:16:19.366000+00:00
tWXmooxcj3yu8GXRFfyJ;hsbc;0.0;2024-05-14 07:52:52.049000+00:00
7cNOe1DtHy35GHoRw4hl;hsbc;0.0;2024-05-14 07:52:25.609000+00:00
hLxl14Tsl3ywo2EHnk67;hsbc;0.0;2024-05-14 07:52:34.941000+00:00
6gEjYeOxFDwasafXJKpf;hsbc;0.0;2024-05-14 07:52:52.975000+00:00
4mH2mpJtcGPbodBchRY5;hsbc;0.0;2024-05-15 07:40:20.092000+00:00
nCii3NmVGeWdwS0eu8TS;hsbc;0.0;2024-05-15 07:40:21.822000+00:00
YdSPVrknpg5v8HeNwCmJ;hsbc;0.0;2024-05-15 05:19:34.569000+00:00
wv1kt4PqWq00CUxLgAB2;hsbc;0.0;2024-05-15 07:40:23.665000+00:00
l4X9tRgtnE3l5Kvdtp7z;hsbc;0.0;2024-05-15 07:40:15.649000+00:00
ysrpyqvxckcxFmHYwBQI;hsbc;0.0;2024-05-16 07:20:24.565000+00:00
ci4qo0aaMOlgRl2tVAw8;hsbc;0.0;2024-05-16 07:08:38.335000+00:00
iiFRvaL0RS65cjNj8QCu;hsbc;0.0;2024-05-16 07:20:22.731000+00:00
7lY4JVZzZMcWDuLO0aim;hsbc;0.0;2024-05-16 07:20:19.341000+00:00
RH7ZwIbqmTKkdsTVwGds;hsbc;0.4;2024-05-16 04:22:10+00:00
CjnpGXUBl4yXrCHjfOtn;hsbc;-0.1428571428571428;2024-05-17 03:42:14+00:00
xgmq0VgFhYOnlvOi3NdF;hsbc;0.0;2024-05-17 13:09:03.983000+00:00
VqvGHYBQLgw7S4LTxdJ2;hsbc;0.0;2024-05-17 13:09:52.204000+00:00
s15YWRMx137uYodwaN7p;hsbc;0.2727272727272727;2024-05-17 14:48:37+00:00
QuARPTeSbKggNZS8OIRi;hsbc;0.0;2024-05-17 12:20:14.090000+00:00
4tSf5TJysGOTxAURk6eq;hsbc;0.0;2024-05-20 08:00:11.333000+00:00
P0hnuozjNd0cSKLpyEA5;hsbc;0.0;2024-05-20 07:55:06.474000+00:00
bFKoiVHcRghPBcu9bwIz;hsbc;0.0;2024-05-20 08:00:10.142000+00:00
ol2YoOgQxszEK8T3AdWv;hsbc;0.0;2024-05-20 08:00:14.967000+00:00
NYkvUQCzvPzcMp9uPuAL;hsbc;0.0;2024-05-20 07:54:06.990000+00:00
1lmyVihmsNTD3tGZj30R;hsbc;;2024-05-21 19:48:34.951000+00:00
PvwubEGlu9vQZwp81a6d;hsbc;0.0;2024-05-21 16:04:39+00:00
GTkLvORHVsrisAb5ob4k;hsbc;0.0;2024-05-21 15:41:31+00:00
Q8NMzvOCmIQ2gj4NzBpI;hsbc;0.0;2024-05-21 10:00:00+00:00
8svxzkcvi61A1MsR1ztU;hsbc;;2024-05-22 14:50:48.193000+00:00
4LhitQQcXoNRQmMyQmwZ;hsbc;0.3333333333333333;2024-05-22 00:00:49.187000+00:00
txZZ9PkSYg4aR5k8fvco;hsbc;0.3333333333333333;2024-05-23 17:41:02+00:00
P22i05SfUGi4AQuOeprp;hsbc;-0.3571428571428571;2024-05-23 10:31:08+00:00
m7DuDyWQt2GSUTyJlndk;hsbc;-0.4;2024-05-23 09:23:07+00:00
IgTfJKoLgZvB6oUFszDi;hsbc;0.1;2024-05-23 06:05:37.141000+00:00
2usVt1KQZmAs69yOKMND;hsbc;0.0;2024-05-24 07:08:04.631000+00:00
OIO2i4ZgHDSxjwRmwpGV;hsbc;0.5;2024-05-24 05:01:18+00:00
XL4uLSEHCaY90kgCthPE;hsbc;0.0;2024-05-24 07:10:22.432000+00:00
u9nSjTfOiMplMmsD0eOL;hsbc;0.0;2024-05-24 07:10:39.355000+00:00
u5aNfwrvK0KpgTDZaDpl;hsbc;0.0;2024-05-24 07:10:19.138000+00:00
X2bglDTogOGv44ghIfBa;hsbc;;2024-05-26 20:31:21.737000+00:00
m4iYqDFMgT4e36qS1DJe;hsbc;0.2;2024-05-27 21:40:39.376000+00:00
mZ5U5oJVhUYgHovl7zEv;hsbc;1.0;2024-05-27 06:25:40+00:00
hoI4JnnQe4EycENyOmhv;hsbc;0.0;2024-05-28 07:50:11.570000+00:00
MTsi1Wl8uIkHdy4rgkUp;hsbc;0.0;2024-05-28 07:54:04.581000+00:00
ht5ytPgpeB5jZbd9aWPe;hsbc;0.0;2024-05-28 08:00:11.583000+00:00
Fw1TfNbBToNfENRInTJ7;hsbc;0.0;2024-05-28 07:40:09.554000+00:00
0NmCnXxPTe4wxNgF6LgS;hsbc;0.0;2024-05-28 07:50:11.860000+00:00
ddjP88L3aK4fdFBzn6v4;hsbc;0.0;2024-05-29 07:30:13.403000+00:00
TfuRIkYnYYwlcL9viZzb;hsbc;0.0;2024-05-29 07:30:05.496000+00:00
8CvFCYh1owoHi2AenoBB;hsbc;0.0;2024-05-29 07:29:40.631000+00:00
WEpx5xpmWelSvZrdumUm;hsbc;0.0;2024-05-29 20:07:13+00:00
HMwtWxkYLxMQaJPpqWfY;hsbc;-0.0625;2024-05-29 12:14:01+00:00
cNDMrU4zu9yRUaoCWEXe;hsbc;0.0;2024-05-30 07:30:14.580000+00:00
51hQREXKUnzq5szexqaK;hsbc;0.0;2024-05-30 07:30:12.155000+00:00
dunOIFlKP7SFa9Y2fO1H;hsbc;0.0;2024-05-30 20:22:07+00:00
r0mfYCkOwNat7tC9Rq52;hsbc;0.0;2024-05-30 07:30:14.344000+00:00
GmztwamDxqa9kVCY1a2G;hsbc;0.0;2024-05-30 07:30:14.944000+00:00
KokDvWuRomecOWdNXvgq;hsbc;0.0;2024-05-31 07:40:06.102000+00:00
lMLjBepWbnK8rxsYy15Y;hsbc;0.0;2024-05-31 07:40:04.327000+00:00
sgoNzlzWWDESAuuwz0EB;hsbc;0.0;2024-05-31 07:40:04.192000+00:00
oGnrhmOuBfJ27o10t9Kf;hsbc;0.0;2024-05-31 07:40:10.386000+00:00
Oxb9hwRxlvXtFWllNVqk;hsbc;0.0;2024-05-31 07:33:10.079000+00:00
xJxZtmEINU9PF5w29JGw;hsbc;0.0;2024-06-02 14:43:47+00:00
g7OdNmuxhxIL291oatTr;hsbc;0.0;2024-06-03 07:10:12.113000+00:00
vNsWJGN2lYYAOpwF5H6Q;hsbc;0.0;2024-06-03 07:10:20.286000+00:00
NwZslfK5fd4SnwRejFA7;hsbc;0.0;2024-06-03 07:10:05.286000+00:00
0ZNV6TmBXNUzaE0UhAXF;hsbc;0.0;2024-06-03 07:10:06.199000+00:00
Swwbi5lALGS1GhpWVQfl;hsbc;0.0;2024-06-03 07:05:33.781000+00:00
UdY2C7XyxF8fmpM7Ermg;hsbc;0.0;2024-06-04 07:30:06.055000+00:00
wX1DHSKDacyfIkGAdWI3;hsbc;0.0;2024-06-04 09:50:15.505000+00:00
FGb649aSk9jvcZ8SR5J2;hsbc;0.0;2024-06-04 07:30:13.682000+00:00
UemwhTZaRMaYiXqfzcs2;hsbc;0.0;2024-06-04 07:30:10.076000+00:00
0jjLYb8azazntpYn8H3F;hsbc;0.0;2024-06-04 07:23:33.396000+00:00
5sWe8z7Xb4rjfEWlodWn;hsbc;0.0;2024-06-05 07:20:07.721000+00:00
QryqSEQIuOztSqnds5YT;hsbc;0.0;2024-06-05 07:20:16.007000+00:00
ijpB1fB16P1kPbF9xzv6;hsbc;0.0;2024-06-05 07:30:08.895000+00:00
TDJPFDVWpxnTN9d18AoH;hsbc;0.0;2024-06-05 07:30:05.755000+00:00
cowzZjGJxoZq7A7dtbCX;hsbc;0.0;2024-06-05 02:23:59.851000+00:00
NcgK36CscfdUFmgyzgSM;hsbc;0.0;2024-06-06 07:40:07.765000+00:00
Hsskuc30yZSGeoQDnGz2;hsbc;0.0;2024-06-06 07:40:07.965000+00:00
MyHrccOPJ4Y2narhpRZK;hsbc;0.0;2024-06-06 07:40:08.400000+00:00
sk5lkmByFb0byFcZOovo;hsbc;0.0;2024-06-06 07:40:41.454000+00:00
JNcLpcbHGsTLzcG6JrKa;hsbc;0.0;2024-06-06 07:20:12.691000+00:00
rBhkcU8W3Kq3aknkbu8P;hsbc;0.0;2024-06-07 07:20:15.776000+00:00
rJ0gcEFndQqd5y0V7JIi;hsbc;0.0;2024-06-07 07:10:33.577000+00:00
FAtIXLLGgOV7vZYcBBU4;hsbc;0.0;2024-06-07 07:20:09.547000+00:00
56k2Hp82S0wD8QT2AsMI;hsbc;0.0;2024-06-07 07:10:18.609000+00:00
7eNlgCt8AlKVVNVSzjHH;hsbc;0.0;2024-06-07 07:11:03.560000+00:00
VUnnRH7L8N3X4Npc5ppu;hsbc;0.0;2024-06-10 07:30:26.138000+00:00
F12Fwe8jyKDIrNBU6NGI;hsbc;;2024-06-10 13:07:44+00:00
yausapEhdyLzcpy12KR7;hsbc;0.0;2024-06-10 07:30:23.756000+00:00
BT5iSPbCq8PpZvK5M2yN;hsbc;0.0;2024-06-10 07:24:48.295000+00:00
9x007vCgmngNGNcxkfn7;hsbc;0.0;2024-06-10 06:00:00+00:00
sYhgqUHryPPVxfYCRnIY;hsbc;;2024-06-11 12:00:32.296000+00:00
ICie0s4tAtXH3SSeuOYw;hsbc;0.0;2024-06-11 07:30:06.331000+00:00
5vfiYeliFD6WXf77IDRa;hsbc;0.0;2024-06-11 07:16:03.901000+00:00
0yiwKWsaSDiOahgqKJpB;hsbc;0.0;2024-06-11 07:30:03.748000+00:00
6p3dCJPIY92BXg1FW3Xk;hsbc;0.0666666666666666;2024-06-11 13:00:21.135000+00:00
1FBZqhsfjBFjlr05tnJI;hsbc;0.4615384615384615;2024-06-12 11:47:07+00:00
RcIEjSIWj0l59NLUkYoJ;hsbc;0.0;2024-06-12 07:25:39.967000+00:00
eUtmwACbeyMFBEpmnV2u;hsbc;0.0;2024-06-12 07:30:12.874000+00:00
zoaJL6yE0XSw49ba46Ag;hsbc;0.0;2024-06-12 07:30:07.893000+00:00
D6x4dPtwVH4BWBL6vsBc;hsbc;0.0;2024-06-12 07:30:06.010000+00:00
BUXRqIQtvcUnkVDZ8ohi;hsbc;0.0;2024-06-13 04:18:27+00:00
Jl9xCSaHeAMd9iOuh6Le;hsbc;-0.0344827586206896;2024-06-13 06:02:05.998000+00:00
fYpUsJEj1YrCAtm2PzIS;hsbc;0.0;2024-06-13 07:20:04.930000+00:00
hjDOx9q0iFoeLiPkYog6;hsbc;0.0;2024-06-13 07:17:05.008000+00:00
QWGDLg7FuIPhbFc80XM1;hsbc;0.0;2024-06-13 07:20:20+00:00
jnkoN34HUlCH7Tb8Rcd1;hsbc;0.0;2024-06-14 08:40:05.063000+00:00
kAbFEqmepUZ1S2769gaH;hsbc;0.0;2024-06-14 07:50:08.645000+00:00
hqeKVbW5AKfj2V4fh5hw;hsbc;0.0;2024-06-14 07:50:09.368000+00:00
hhRjj85FwJ6aXbKlr6x6;hsbc;0.0;2024-06-14 07:50:03.105000+00:00
LSgQBVq8hiRaCOV1Mve2;hsbc;0.0;2024-06-14 07:50:08.999000+00:00
byXW2A9ia6qe0QdqIJCM;hsbc;0.0;2024-06-17 07:12:33.272000+00:00
NT9phSZUEppmqy0Jyk16;hsbc;0.0;2024-06-17 07:10:04.059000+00:00
FaX5VPgp8Zdruzg0hZOV;hsbc;0.0;2024-06-17 07:10:05.210000+00:00
SPqbVHFMvZ7Dg4l0lBJA;hsbc;0.0;2024-06-17 07:20:06.159000+00:00
vBypEfm4tllH5gK17GID;hsbc;0.0;2024-06-17 07:10:09.916000+00:00
R9ptDsJhy8StO182dAb6;hsbc;0.0;2024-06-18 07:20:06.615000+00:00
uxjU76bLhBNCjiNJdLdf;hsbc;0.0;2024-06-18 07:20:20.466000+00:00
Ny06kliglaeyRgHaNuuf;hsbc;0.0;2024-06-18 07:18:42.253000+00:00
FPQLJgd3ii6yUHUpMrII;hsbc;-0.25;2024-06-18 11:06:37+00:00
yIyJ6kyDMJmPAEyAW4M2;hsbc;0.0;2024-06-18 07:20:09.208000+00:00
u0piawO8op7TFgXKW0EJ;hsbc;0.0;2024-06-19 08:10:13.697000+00:00
mZaqGiatmq46uH7OBgnz;hsbc;0.0;2024-06-19 08:09:10.132000+00:00
UrdXd5wrRlrDYCYaEOHm;hsbc;0.0;2024-06-19 08:10:05.256000+00:00
fKvkdZr5KAVtkOfEFVah;hsbc;0.0;2024-06-19 08:09:34.770000+00:00
T9fuf2RfyE0RkJTbnQBO;hsbc;0.0;2024-06-19 08:10:13.887000+00:00
CcdNeHfM2gKZfthMb2ux;hsbc;0.0;2024-06-20 13:51:01+00:00
ZDBb0ghBV1xEuAswfnmF;hsbc;0.5142857142857142;2024-06-20 14:39:09.499000+00:00
6pyZFeXEgsXqQ1RYVpMX;hsbc;0.3333333333333333;2024-06-20 15:35:41+00:00
lukt8RHwx6FaPrS8FVIk;hsbc;0.0;2024-06-20 07:30:07.582000+00:00
yjz7KpgocTVVUQqOvBNv;hsbc;0.0;2024-06-20 14:04:06.920000+00:00
zE3JVYLL5It4r519HDIJ;hsbc;0.0;2024-06-21 07:40:10.066000+00:00
zCyyVkQcp7SKdNXtg67t;hsbc;0.0;2024-06-21 07:40:09.003000+00:00
nUSveW8eMKtopERc9VGB;hsbc;0.0;2024-06-21 07:40:08.592000+00:00
OGY0l5gx1sONDIyLPx58;hsbc;0.0;2024-06-21 07:40:05.690000+00:00
SaWMejvToktoGfaziTFe;hsbc;0.3333333333333333;2024-06-21 05:00:00+00:00
8W3DzaaxdXCLe6TWnEjW;hsbc;0.0;2024-06-24 07:10:05.510000+00:00
rn10hSNaOxJBUS0XlCB5;hsbc;0.0;2024-06-24 07:10:13.037000+00:00
a6XJPmbcG6PmHidUDZMU;hsbc;0.5;2024-06-24 10:07:21.766000+00:00
ALXRvemF17K0xR9Mn4Dx;hsbc;0.0;2024-06-24 07:10:10.295000+00:00
DQCwbSiKouGMst1mpQQD;hsbc;0.0;2024-06-24 07:10:07.109000+00:00
vShpFupTXcAZ7SSGcFrm;hsbc;0.0;2024-06-25 07:30:05.954000+00:00
0ai3sdpOIyJ7Bm1wqW2l;hsbc;0.0;2024-06-25 07:30:04.272000+00:00
AykOglsI235RjdVxBVMe;hsbc;0.4375;2024-06-25 22:07:38.925000+00:00
V7ompXknQ4EmMMfOQcWy;hsbc;0.0;2024-06-25 07:24:46.513000+00:00
sY5creSxWtyrz2rOgRp2;hsbc;0.0;2024-06-25 07:30:05.363000+00:00
rahHnAFNjPRw1mDogPZ6;hsbc;-1.0;2024-06-26 20:48:49+00:00
8eeVVkssHPVVXJj0qvE2;hsbc;0.0;2024-06-26 07:10:19.363000+00:00
