identifier;query_bank;sentiment_score
iASWCz6IA0dC0wY;ubs;0.0
zj8kerW0kNbnXTM;ubs;-0.1052631578947368
YSG1qQohXd8RyRu;ubs;0.0
5fysPgP0ZVmMbGH;ubs;-0.1666666666666666
kcK8Whke6Kcytqf;ubs;0.0
yyxv70CxzUBaUhK;ubs;-0.125
M9GULx8cYz5lwsr;ubs;0.0
M9GULx8cYz5lwsr;ubs;0.0
1rE8pnHgC7woIS6;ubs;-0.3333333333333333
JAD9X2LfF3dzY15;ubs;0.0
gZ75PSut6JMeyT8;ubs;-0.6666666666666666
EW7GGkCxL5HeKCq;ubs;-0.0512820512820512
dsyMUE9ZdZxGTCN;ubs;0.2
skEQ8Bgj3yKfgtQ;ubs;-0.2
twFbmsurMJh1UuN;ubs;-0.1666666666666666
twFbmsurMJh1UuN;ubs;-0.1666666666666666
twFbmsurMJh1UuN;ubs;-0.1666666666666666
twFbmsurMJh1UuN;ubs;-0.1666666666666666
twFbmsurMJh1UuN;ubs;-0.1666666666666666
GyRuTSjBtBHhOCO;ubs;-0.2
GyRuTSjBtBHhOCO;ubs;-0.2
GyRuTSjBtBHhOCO;ubs;-0.2
EQfs6z1hXbjLDhb;ubs;-0.2727272727272727
EQfs6z1hXbjLDhb;ubs;-0.2727272727272727
esp0vpIoY59PW9e;ubs;0.0
RanQ3pAHPFaKrSk;ubs;-1.0
rDP0Qe7NdWCRMw0;ubs;0.0
Oqh5Sayw7VKm3gH;ubs;1.0
rDg6qtaFkuYWsB0;ubs;0.0
T3S6j6BegvkMDjG;ubs;0.0
qkevPM9Rm9GPwlW;ubs;-0.1363636363636363
jWShyi9dxZ8c9NH;ubs;-0.3333333333333333
XwhVW6R2zhMaX1N;ubs;0.0
ca12C4E14hL1pDh;ubs;-0.3333333333333333
kq5lpY3TrtvbWdj;ubs;-0.4
2QIYcRfWm7zFMiu;ubs;0.0
VgGyvr6E1ctXdbF;ubs;-0.25
P0DfUXqk9bMKw0w;ubs;-0.25
wrOjAASWp6APN6p;ubs;-0.0869565217391304
wrOjAASWp6APN6p;ubs;-0.0869565217391304
wrOjAASWp6APN6p;ubs;-0.0869565217391304
4tUw2OMKyUPdkkT;ubs;-0.1346153846153846
b4IwIeE9opTJFFt;ubs;0.0
HGTyrIuoxwVRHHJ;ubs;0.3076923076923077
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
gFsWU29fqOM4ZH7;ubs;-0.1428571428571428
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
kkBXyjQ6m0ipgk1;ubs;0.25
00x99m1ctoCvt8t;ubs;0.0
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Aq0wI69LVTqCGJX;ubs;-0.0625
Mjcnve92baUwJ32;ubs;0.0
UhNqykqAbJ6DrMu;ubs;-0.1111111111111111
dkT8PLSmBYqpb3R;ubs;-0.0454545454545454
4j8x7N2j5kma1NO;ubs;0.3333333333333333
WJrjEP54ADJPtII;ubs;0.0
F9OCcfTgKi1PsWB;ubs;-0.3636363636363636
n2Tk8gBuFBfgzab;ubs;0.0641025641025641
988bhE1glW65V5g;ubs;-0.1
wDJ3lcB8icGkgTy;ubs;0.6666666666666666
WdN9w6wR5xBc8yS;ubs;-0.16
43Qqoq090mNOkR6;ubs;0.1
Y0ZhGrKrGIhUe8C;ubs;-1.0
5h1vu8kNs7Y2sER;ubs;1.0
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
fiUjhnei8rFL8qP;ubs;-0.2
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
rAWlG0How4yKgz4;ubs;0.5
UA09BOGLukL3vfW;ubs;-0.75
xQCAvlNmxHtQuGp;ubs;0.0
aCEfaKCkjvlbIGb;ubs;-0.25
Zknnsidlfwbr5Hg;ubs;0.0
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
Xcp2LXBBQN8FVrS;ubs;0.3333333333333333
FDcJ4xMXqpkxjwJ;ubs;-0.2142857142857142
YV93pvKnrPcVyEs;ubs;0.075
OFsANkrnyPra6wm;ubs;0.0
WZqRbncgDqEQIeq;ubs;0.0
gREnN2fMaqyVsVh;ubs;-0.0148975791433892
tlbLboruhMbbNXX;ubs;-0.6666666666666666
WOxJh24cgxHoAKc;ubs;0.2
WOxJh24cgxHoAKc;ubs;0.2
WOxJh24cgxHoAKc;ubs;0.2
WOxJh24cgxHoAKc;ubs;0.2
WOxJh24cgxHoAKc;ubs;0.2
GtUb6r1g0OH0m3M;ubs;0.0
Ei7w4rCscJUrhYD;ubs;-0.1346153846153846
ekpS8CNq6FI5FME;ubs;-0.0789473684210526
fxmfowmdaEWNVFn;ubs;0.0
Cpw9GaTtXWIZh5X;ubs;0.0
LKi7mC7ZNGjRNIC;ubs;0.0
5VZME62h1Sa7ZBn;ubs;0.0
5DeItpdb1w7ygUB;ubs;-0.4
5DeItpdb1w7ygUB;ubs;-0.4
5DeItpdb1w7ygUB;ubs;-0.4
5DeItpdb1w7ygUB;ubs;-0.4
5DeItpdb1w7ygUB;ubs;-0.4
T9y31whcQ1aWLYI;ubs;-0.3333333333333333
YLnlpdmg406i32U;ubs;0.0
eufug0eM5yggEeH;ubs;-0.04
KL4CCOrkvswPVdI;ubs;0.0
tJYbHs07oKOfrFM;ubs;0.0
jKunHZdz7SZ9GhR;ubs;0.0
Gg6ywU9w91vtlGM;ubs;-0.3333333333333333
eO1ppOxHUt8Tc08;ubs;-0.1111111111111111
CXwI0Ne9sL7zbDr;ubs;-0.5
WmfgFBODR8YTITN;ubs;-0.3333333333333333
D9YP46Xhues8dn6;ubs;0.0
wGRwx4e6i2JeFm2;ubs;0.0
yZYuaroyIVn5dgO;ubs;0.0
19xYsPAdwEDhZG1;ubs;-0.4
hR9J4cocxSwsAXl;ubs;0.0
toFVthNuA16yzCs;ubs;-0.25
z0PZmVxDWdKecoT;ubs;-0.75
UhSaHzbuYI6EZVI;ubs;0.75
7ZenLESkuFLEqYN;ubs;-0.2307692307692307
oH33O31oIArbviB;ubs;-0.6
JShoYXOzHd0Ayw0;ubs;0.0769230769230769
myBDLgQ3lPZPcJ5;ubs;0.1666666666666666
YVKZYc2uasUAkEs;ubs;0.375
zjaNeCFNgqwikjN;ubs;0.2
0gxDDXkDON1LLZB;ubs;0.0
0gxDDXkDON1LLZB;ubs;0.0
7puU6f6PWULW7kk;ubs;-0.3333333333333333
GJ6onJHNtFpAvsL;ubs;-0.1428571428571428
3sTnuJAOYgBzYrE;ubs;-0.5
c4KJ85qD5tVQa5T;ubs;0.0
0p6uNqbTAo0cPDG;ubs;0.0
rIWMsnTeUnTc84Y;ubs;0.0
rIWMsnTeUnTc84Y;ubs;0.0
C93UWGW9xSmYwmo;ubs;0.0
C93UWGW9xSmYwmo;ubs;0.0
C93UWGW9xSmYwmo;ubs;0.0
C93UWGW9xSmYwmo;ubs;0.0
C93UWGW9xSmYwmo;ubs;0.0
C93UWGW9xSmYwmo;ubs;0.0
r1ByIGCXW5V0YRO;ubs;0.0
SNsdqnsJA2XIGxr;ubs;0.0
HJv3BjJ26qtl4UN;ubs;-0.3333333333333333
2HVqBKvgZljUATo;ubs;-0.0714285714285714
cgRlIAvlKGM357a;ubs;0.0
stcE1v8WCPY7rG9;ubs;0.0
YsqCFYULdljTBVh;ubs;0.1111111111111111
SlYOajyorWGN0vA;ubs;-0.25
91l3uXF3eJtkzDq;ubs;0.6666666666666666
UTMGxlwy0VFJXoF;ubs;-0.2222222222222222
rk1zsouz1KPv5x4;ubs;-0.4285714285714285
JSbJmdNWTW8Va6R;ubs;0.2857142857142857
3blB6iUbOhxV26a;ubs;0.04
vYfIuUgjh3j8JcI;ubs;-1.0
6CBvp3FGgTQXFul;ubs;-0.1428571428571428
hhEqnQ4056pZeBT;ubs;0.0
aHVlLRseBPLJXsd;ubs;-0.3333333333333333
BCw09LlUuGzx06B;ubs;-0.5
nYDdWskIHOTbXpN;ubs;-0.5333333333333333
NkNo2m86dxBoc6B;ubs;0.3333333333333333
F2Ue3lYkJg9btIL;ubs;-0.2
dSJXcWSsHMWpUzz;ubs;0.1071428571428571
VwtOnH364h4N3ar;ubs;0.0333333333333333
VwtOnH364h4N3ar;ubs;0.0333333333333333
VwtOnH364h4N3ar;ubs;0.0333333333333333
VwtOnH364h4N3ar;ubs;0.0333333333333333
VwtOnH364h4N3ar;ubs;0.0333333333333333
iIdAoVKSGFO9xfS;ubs;-0.6666666666666666
X1SP3Nhg1VcKk8l;ubs;-0.6666666666666666
RwW5Dfqw3lfWUT7;ubs;0.0
eyShQWaN4AIpmfN;ubs;-0.0338983050847457
d8TgDXOG999sAsS;ubs;0.3636363636363636
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
cgvMPzD9NtlCfLF;ubs;0.0
7xXK2Tw84IHfuwJ;ubs;0.0
18OtdCkiBAjUNCf;ubs;0.0
e3IzEnHmNhor6Tq;ubs;-0.2222222222222222
235nMuf95UBRqWe;ubs;0.0
IwMOp5w3LwvrvJy;ubs;0.1666666666666666
IwMOp5w3LwvrvJy;ubs;0.1666666666666666
IwMOp5w3LwvrvJy;ubs;0.1666666666666666
IwMOp5w3LwvrvJy;ubs;0.1666666666666666
IwMOp5w3LwvrvJy;ubs;0.1666666666666666
IwMOp5w3LwvrvJy;ubs;0.1666666666666666
IwMOp5w3LwvrvJy;ubs;0.1666666666666666
9yzHyxBJu5ywDVJ;ubs;-0.8
Q5CQOLZa7jvpMmS;ubs;0.0
mXweYJV5NzWaJ4t;ubs;0.25
ADtjYPhgl7Wa7Y6;ubs;0.0
ADtjYPhgl7Wa7Y6;ubs;0.0
yyrGKpP4ICqJV8N;ubs;0.0
82oEnW8N4oxY45s;ubs;-0.5454545454545454
LlwUPmOgbmdRrSS;ubs;-0.2
zHtN3dbX3osB5wW;ubs;0.2
gqktyr4Em6Ml8B3;ubs;-0.2857142857142857
PoX07oEPuQny6Iu;ubs;0.1428571428571428
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
nGSvunVXu1rnaMu;ubs;0.0
cDsYmUW0t63EeAp;ubs;0.1428571428571428
gHFCH6METRRyA5v;ubs;0.375
tiMTTknKbmyK9tp;ubs;0.2857142857142857
x9sIInB1T9XmN6Y;ubs;0.0
6nopfg964OKXH4R;ubs;0.0
dfXQp1KVERBm53W;ubs;-0.2857142857142857
CLgxr38rOvzUmY0;ubs;-0.25
lYcVKurjQW1SsQ7;ubs;0.0
faSryKLgFyvJkHz;ubs;-0.0666666666666666
faSryKLgFyvJkHz;ubs;-0.0666666666666666
mgmDIWa5soY9WGG;ubs;-0.25
mgmDIWa5soY9WGG;ubs;-0.25
9AW7wB0UsuEzJBz;ubs;0.0
JWWLoEpWU5dyOEv;ubs;0.1111111111111111
f5DsC4M2ljrKfXH;ubs;1.0
OH8bhB9qw5v5f6t;ubs;-0.1153846153846153
OH8bhB9qw5v5f6t;ubs;-0.1153846153846153
OH8bhB9qw5v5f6t;ubs;-0.1153846153846153
OH8bhB9qw5v5f6t;ubs;-0.1153846153846153
OH8bhB9qw5v5f6t;ubs;-0.1153846153846153
OH8bhB9qw5v5f6t;ubs;-0.1153846153846153
rzAKFlqxQxElFAQ;ubs;0.0
hXfjeDPioHPoooU;ubs;0.0
IeBqVF8KZ2ibTve;ubs;0.0
JAk8WuW0iBvadbj;ubs;0.3333333333333333
qvxYZIiPEPnYrM2;ubs;-0.0666666666666666
f2iXvX7dGRXovCW;ubs;-0.2
hta6dXEQLxZtDQm;ubs;-0.1621621621621621
FMAYSlDb06E3fAP;ubs;0.0
hGQFw3MJjBusVas;ubs;-0.4117647058823529
J7Qgl8hYqGWvlEE;ubs;-0.125
BXYEJDF2RqMm5Yb;ubs;-0.2142857142857142
InojJGCWgyJVgxx;ubs;-0.1333333333333333
hxJ0LnoScmgVyvJ;ubs;-0.0571428571428571
PMz7fpL1V5H0MNo;ubs;0.0
OfiVqNLSnKyTSX7;ubs;0.0
PUXFO3P1DdQFSP1;ubs;0.1
BjAzDYwa2DLDZ8I;ubs;0.1034482758620689
0pGYsoYwXrpf47D;ubs;-0.0769230769230769
0pGYsoYwXrpf47D;ubs;-0.0769230769230769
jx40N0rge7Gp7V2;ubs;0.2857142857142857
MgAq4xTGHzvuphf;ubs;0.6666666666666666
MLnjgdoU9lhwMyF;ubs;0.0
H3DQHwCXh95daKD;ubs;0.0
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
sojPnEI3UXTNRxQ;ubs;0.1666666666666666
vzsfwdawdQEIA2y;ubs;-0.225
DvNvokaFkEnCGlz;ubs;0.0
JnLlWNlVpjqwIQG;ubs;0.0833333333333333
JnLlWNlVpjqwIQG;ubs;0.0833333333333333
fmr8YsDomn3ZUGN;ubs;0.1666666666666666
7YzhiYltAAQ5TMb;ubs;0.1111111111111111
rG9nmFgMrh2A7wR;ubs;-0.1428571428571428
8T3FzjKHy39wksu;ubs;0.04
kU0HBxSvuSNjL8m;ubs;0.1
YWWMM82q5vD6Tiz;ubs;0.0
zyTUTyfuBXCIOS9;ubs;0.0892857142857142
yXyXMKQxeVQZA9l;ubs;0.0
niT6ciJvsIIuKoB;ubs;-0.125
ta9HShM5aTaLQPn;ubs;-0.4
IJWMvBe4rMB0lbf;ubs;1.0
FsPvyTCGeeGN6Df;ubs;0.0
FsPvyTCGeeGN6Df;ubs;0.0
lr9OWLHnnT3coO6;ubs;-0.2894736842105263
Xmyb2CqXnS3mMvA;ubs;0.0
Xmyb2CqXnS3mMvA;ubs;0.0
F23CFPMeqR0CNlT;ubs;0.3333333333333333
qm9GxRbu9Y8GabZ;ubs;0.0
lQ4huMYf80PJZDo;ubs;0.0
walFj0zk67aqCA8;ubs;0.0
SqE4eFRDfy0gcRu;ubs;0.0
9svKTU5HnPMKxWC;ubs;-0.1818181818181818
xS891Pkh2FeyAig;ubs;0.0
X2UKIiVV2PlMVbQ;ubs;-0.2666666666666666
6mC12e1pwMsCNZs;ubs;0.0
6mC12e1pwMsCNZs;ubs;0.0
V9M9BhdxOh27TDC;ubs;0.0
3xEE5lieuLgIvhY;ubs;0.2
sakAlgsxiuAC5Rr;ubs;-0.1578947368421052
ByfY3vnziCkOOiT;ubs;-0.4583333333333333
1TLIwyYtiaIt3uo;ubs;-0.2
RWPc8xFoZ0QuSAB;ubs;0.5714285714285714
UuSnEEEmCyHDyY2;ubs;0.0
euzRPLxaN9yEXVB;ubs;0.4285714285714285
3Qwz5d2R51nmcmd;ubs;0.5
plKdtBPctQW2IJ6;ubs;-0.125
4ZTWz3jHjWgFSPF;ubs;-0.0666666666666666
4ZTWz3jHjWgFSPF;ubs;-0.0666666666666666
OEZnpY8oVkQ0eKg;ubs;0.0
OEZnpY8oVkQ0eKg;ubs;0.0
OEZnpY8oVkQ0eKg;ubs;0.0
OEZnpY8oVkQ0eKg;ubs;0.0
OEZnpY8oVkQ0eKg;ubs;0.0
jmMrLd7qQWIGy0N;ubs;0.037037037037037
jmMrLd7qQWIGy0N;ubs;0.037037037037037
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
ZtjHf2QTicHEpS8;ubs;0.0
uwYNHEvuje6tLo6;ubs;-1.0
QpdCr7cChg0cQDr;ubs;-0.0909090909090909
7XvpI8WDWbvkM7r;ubs;0.0
8O4gxtD2QEhMERB;ubs;-0.0666666666666666
qi57SOwjOm2p1Uj;ubs;0.0
qi57SOwjOm2p1Uj;ubs;0.0
qi57SOwjOm2p1Uj;ubs;0.0
qi57SOwjOm2p1Uj;ubs;0.0
qi57SOwjOm2p1Uj;ubs;0.0
uGvxQpzGSsQdTBO;ubs;-0.6666666666666666
5BS3Z9eK7jGzmXk;ubs;0.0769230769230769
h6bkr4rNcH5bA7k;ubs;-0.2
zI8GQ0l0uBv7Ixu;ubs;0.1428571428571428
DAn0fFgPgoSmIHu;ubs;0.1
5xl7huwj3zQ5Vkl;ubs;-0.6666666666666666
q93CzQB0xqLZ40I;ubs;-0.1111111111111111
jZW5X5tsg1g8RTF;ubs;-0.1379310344827586
B4TOdrmnYScKABG;ubs;0.0
xMdQNXgbSWewWWT;ubs;-0.0833333333333333
iJhdDhsijynIimL;ubs;0.0
EEaLPkvxuyrvjr3;ubs;0.2
EEaLPkvxuyrvjr3;ubs;0.2
h22BcGF81hCO0oc;ubs;-0.1346153846153846
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
AR5VeXiDlxaYc2P;ubs;0.0
2IZKm2jo3pXBqfS;ubs;0.0
XXbqj11vkUT60ar;ubs;-0.25
LAPihCsiPLEJD5M;ubs;-0.2580645161290322
F3Tx9HBHznFVxjD;ubs;-0.6666666666666666
VBg48MQLbuAmEIO;ubs;-0.3333333333333333
3nq9RaHQxgivWSS;ubs;-0.6666666666666666
SQCM25KEsohtcHh;ubs;0.0
X7wMdkVaPF1iVMw;ubs;0.064516129032258
6GWRGFzJHfHpNWz;ubs;0.0
r1xuNccu6kiIxb5;ubs;0.0454545454545454
VIKK6PRaIXPO0wT;ubs;0.0
iD4VlJAIaWsvHed;ubs;0.0
uxOgi0ZrBCmfvqN;ubs;0.0
GTDdGlRMJXmUeTM;ubs;0.0
GTDdGlRMJXmUeTM;ubs;0.0
Db4DCkWLYC1gOtm;ubs;-0.1666666666666666
Db4DCkWLYC1gOtm;ubs;-0.1666666666666666
OMo7teUUKQOjDKK;ubs;0.2727272727272727
1bFZmIutg7iA3Si;ubs;-0.12
xQCR2LLuq4DhHca;ubs;-0.2
ZGAonzc12dgVxfl;ubs;-0.5
UuVe1cqG1zfj5mW;ubs;0.0
UuVe1cqG1zfj5mW;ubs;0.0
vKca8GgV3rPVUZD;ubs;0.0
sRgFxtC68OF4WRQ;ubs;0.0
cZamkVHFX8nCOSs;ubs;0.2857142857142857
MoQVTZLVaqV6Dd0;ubs;0.1
GczVsHfRFTXSodG;ubs;0.0
kDpH4Ur289ckWMf;ubs;-0.027027027027027
n1ijiJWQrAh8Ikw;ubs;0.0
n1ijiJWQrAh8Ikw;ubs;0.0
HRYXJCMJNo0b8tZ;ubs;0.0
6lArkBUni1nYD4L;ubs;-0.5
atBddVrlf1EBahD;ubs;0.0
atBddVrlf1EBahD;ubs;0.0
G5gXtHMnTZUo9nG;ubs;0.0
G5gXtHMnTZUo9nG;ubs;0.0
G5gXtHMnTZUo9nG;ubs;0.0
e1HYL3lNAbH65KZ;ubs;-0.074074074074074
e1HYL3lNAbH65KZ;ubs;-0.074074074074074
0XOmUg4IywFNdrH;ubs;-0.1
a8GiiegwjPiGoMu;ubs;0.0
O9XOuAcSty6BNcO;ubs;-0.1
O9XOuAcSty6BNcO;ubs;-0.1
QOgbHM8MftJYKvq;ubs;0.0
D69blLfv9tYEPP4;ubs;0.0
aQteHg1KRDsi89w;ubs;0.0
VB7BPwR2I8Tirm8;ubs;-0.5
pmVBbHQGsmYnoAG;ubs;0.0
BTSIRvy8ehh9L1i;ubs;0.1
PBRAkiUsAMgBdFQ;ubs;0.0
tZAy0LJQJ3tMqUd;ubs;0.0
vKJ3tHOC5Se6guY;ubs;0.0
31GdA36cFO7idrP;ubs;-0.5
EQy9ZwEDWzVsK5F;ubs;0.0
NXaafJgyuT4YB4M;ubs;-0.0307692307692307
ri8dFNdrFcZbvtl;ubs;-0.1666666666666666
mhdqwJ7XPTHPeuK;ubs;0.0
8Vz8PwfNj0ii8iU;ubs;0.1428571428571428
8Vz8PwfNj0ii8iU;ubs;0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
QrCMnVkZ1OtUFNU;ubs;-0.1428571428571428
yDZntwIKl6oYig1;ubs;0.1111111111111111
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
6wBhv4qFGtBviDo;ubs;-0.3333333333333333
euBNoMFZOjny66i;ubs;0.3333333333333333
9JN9qdvzOU302RZ;ubs;0.25
fXVHV0fzjW97pNc;ubs;0.4
IIo7mDE5RsVcMvz;ubs;-0.2
xowJ7Y9SnAb2dBj;ubs;-0.5
5CGHQF7unRFfKUT;ubs;0.0
oCBhowuXFyrESeT;ubs;-0.125
3LcvZr6iCzQQfEJ;ubs;-0.2
pttNGGpBVAm2e3b;ubs;0.0689655172413793
u9RiQKLdbxnJbVm;ubs;0.0
WUqcA0PnhF7O5FX;ubs;-0.1538461538461538
RMbaYDDbaYRWaPd;ubs;0.0
O9JIYtn8qfTfkdi;ubs;-0.5454545454545454
LoyN7hsRn27lX22;ubs;-0.3333333333333333
mjb5F6ZP9cBanKR;ubs;0.0
Kt7A2X7ULlunCBv;ubs;0.0
QDtnIsMyA0jxKVi;ubs;0.0909090909090909
xWF8oIPen8fDyTW;ubs;-0.125
xWF8oIPen8fDyTW;ubs;-0.125
xWF8oIPen8fDyTW;ubs;-0.125
xWF8oIPen8fDyTW;ubs;-0.125
VmLWjN2G7EydIZD;ubs;-0.0666666666666666
4ohkoRKYbWoPCSe;ubs;-0.1
hiAt7sDu7u7khoG;ubs;0.0
tzYX9mijtcXHFbz;ubs;0.0
NyYgvXAihdHwWRr;ubs;-0.8333333333333334
d2FxMGBg1AZg1gz;ubs;0.0
MBJezlUkebgFh1d;ubs;-0.4285714285714285
